계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201808,17,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.614,12000,0,12,2013
201808,17,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,16000,0,20,2014
201808,17,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,114.16,2000,60,1,2012
201808,17,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.15,4301,28,19,2012
201808,18,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,12000,0,6,2015
201808,18,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,12000,0,9,2015
201808,18,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,1000,45,6,2015
201808,18,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),월세,74.77,1000,45,10,2015
201808,18,세종특별자치시 나성동,712,0,세종퍼스트 타워,월세,22.686,300,33,6,2013
201808,18,세종특별자치시 다정동,2102,7,가온마을10단지,전세,101.8347,11000,0,14,2018
201808,18,세종특별자치시 다정동,2102,4,가온마을1단지,전세,101.7203,13000,0,4,2018
201808,18,세종특별자치시 다정동,2102,4,가온마을1단지,전세,84.975,15000,0,19,2018
201808,18,세종특별자치시 다정동,2102,1,가온마을3단지,전세,98.7065,15000,0,16,2018
201808,18,세종특별자치시 다정동,2102,2,가온마을6단지,전세,51.9451,11500,0,10,2018
201808,18,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9808,19500,0,26,2018
201808,18,세종특별자치시 다정동,2102,2,가온마을6단지,월세,59.978,5000,30,7,2018
201808,18,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.0725,17500,0,10,2018
201808,18,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.1844,14000,0,5,2018
201808,18,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.2501,20000,0,20,2018
201808,18,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,월세,84.757,2000,60,8,2014
201808,18,세종특별자치시 도담동,641,0,도램마을16단지(모아미래도),전세,84.969,14000,0,12,2015
201808,18,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),월세,84.98,2000,50,18,2014
201808,18,세종특별자치시 도담동,633,0,도램마을20단지(에듀파크),전세,84.857,16000,0,3,2014
201808,18,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,45.98,11000,0,4,2014
201808,18,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),월세,59.9331,1000,50,2,2017
201808,18,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,101.8063,17000,0,3,2017
201808,18,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,74.5191,1000,45,9,2014
201808,18,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,74.5191,5000,25,1,2014
201808,18,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,13000,0,22,2014
201808,18,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,12000,0,17,2015
201808,18,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.928,14000,0,10,2014
201808,18,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,11000,0,11,2008
201808,18,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9911,15000,0,20,2015
201808,18,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,12000,0,18,2015
201808,18,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,48,14,2014
201808,18,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,84.924,15000,0,8,2014
201808,19,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),월세,84.9837,1000,50,15,2016
201808,19,세종특별자치시 고운동,1393,0,가락마을15단지(중흥파크뷰),전세,59.9917,18000,0,10,2015
201808,19,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),월세,99.9434,1000,50,15,2015
201808,19,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,74.77,13000,0,8,2015
201808,19,세종특별자치시 다정동,2102,7,가온마을10단지,전세,101.7282,16000,0,12,2018
201808,19,세종특별자치시 다정동,2102,4,가온마을1단지,월세,59.9843,1500,45,9,2018
201808,19,세종특별자치시 도담동,638,0,도램마을 19단지(모아미래도),전세,84.945,16000,0,13,2015
201808,19,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,12000,0,15,2015
201808,19,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,16000,0,28,2017
201808,19,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,13000,0,17,2014
201808,19,세종특별자치시 어진동,603,0,더샵센트럴시티,월세,59.82,1000,45,6,2013
201808,19,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.614,18000,0,6,2013
201808,19,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,120.861,20000,0,16,2014
201808,19,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.96,14000,0,14,2011
201808,19,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,114.61,16000,0,13,2012
201808,20,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,11000,0,12,2015
201808,20,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,84.6583,13000,0,21,2015
201808,20,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,84.6583,13000,0,21,2015
201808,20,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),월세,84.986,5000,30,7,2015
201808,20,세종특별자치시 다정동,2101,4,가온마을12단지,전세,84.9675,17000,0,10,2018
201808,20,세종특별자치시 다정동,2102,4,가온마을1단지,전세,59.9843,12000,0,5,2018
201808,20,세종특별자치시 다정동,2102,2,가온마을6단지,전세,84.9864,15000,0,6,2018
201808,20,세종특별자치시 다정동,2102,2,가온마을6단지,전세,59.978,14000,0,7,2018
201808,20,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.986,24000,0,1,2018
201808,20,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,84.98,10000,0,6,2014
201808,20,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,59.98,12000,0,17,2014
201808,20,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,전세,19.62,7500,0,3,2014
201808,20,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,1536,21,9,2018
201808,20,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,853,12,1,2018
201808,20,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4036,21,2,2018
201808,20,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,59.87,8000,24,4,2017
201808,20,세종특별자치시 새롬동,74,31,새뜸마을9단지(금성백조예미지),전세,108.8552,24000,0,5,2017
201808,20,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9727,13000,0,13,2014
201808,20,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,84.9375,8000,20,8,2014
201808,20,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,59.9789,1000,45,11,2015
201808,20,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,84.9968,14000,0,11,2015
201808,20,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,월세,84.757,1000,60,4,2014
201808,20,세종특별자치시 조치원읍 번암리,66,20,리치빌 2차 임대아파트(102동),전세,55.2035,9500,0,3,2015
201808,20,세종특별자치시 조치원읍 번암리,66,20,리치빌 2차 임대아파트(102동),월세,55.2035,8600,3,2,2015
201808,20,세종특별자치시 조치원읍 번암리,66,14,리치빌4차,월세,79.8541,12300,5,3,2018
201808,20,세종특별자치시 조치원읍 번암리,66,14,리치빌4차,월세,79.8541,12300,5,6,2018
201808,20,세종특별자치시 조치원읍 번암리,75,2,번암주공,월세,39.69,300,25,4,1989
201808,20,세종특별자치시 조치원읍 침산리,89,0,욱일아파트,전세,59.999,10500,0,18,1996
201808,20,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,15000,0,14,2013
201808,20,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),전세,84.696,11500,0,2,2015
201808,20,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),월세,96.31,5000,50,11,2014
201808,20,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.15,2201,42,7,2012
201808,20,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,84.81,16000,0,7,2012
201808,21,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,59.8652,12000,0,3,2014
201808,21,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,84.89,13000,0,19,2015
201808,21,세종특별자치시 다정동,2101,4,가온마을12단지,전세,101.8347,17000,0,12,2018
201808,21,세종특별자치시 다정동,2101,1,가온마을2단지,월세,98.7065,1000,60,17,2018
201808,21,세종특별자치시 다정동,2102,1,가온마을3단지,월세,97.5713,1000,60,7,2018
201808,21,세종특별자치시 대평동,77,22,해들마을4단지,전세,84.9916,20000,0,1,2018
201808,21,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.941,20000,0,7,2014
201808,21,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,853,12,15,2018
201808,21,세종특별자치시 새롬동,341,94,새뜸마을6단지(메이저시티),전세,120.5051,25000,0,3,2017
201808,21,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,11000,0,3,2014
201808,21,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,월세,84.757,1000,53,3,2014
201808,21,세종특별자치시 조치원읍 번암리,66,14,리치빌4차,월세,68.7129,10700,5,8,2018
201808,21,세종특별자치시 조치원읍 신안리,35,3,유니빌,월세,28.168,100,23,12,2002
201808,21,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),월세,84.9365,1000,57,6,2014
201808,21,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,13000,0,5,2012
201808,21,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.15,2201,42,3,2012
201808,21,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,114.14,16000,0,3,2012
201808,22,세종특별자치시 나성동,732,0,세종모닝시티2차,전세,23.2849,8000,0,5,2016
201808,22,세종특별자치시 나성동,714,0,에스알파크,월세,35.193,2000,35,5,2014
201808,22,세종특별자치시 다정동,2101,1,가온마을2단지,전세,84.9687,15000,0,12,2018
201808,22,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9808,16000,0,26,2018
201808,22,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.2501,15000,0,14,2018
201808,22,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9891,13000,0,4,2017
201808,22,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,13200,0,19,2014
201808,22,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13000,0,2,2017
201808,22,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,853,12,12,2018
201808,22,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9837,14000,0,24,2014
201808,22,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.99,20000,0,11,2013
201808,22,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,59.82,15000,0,22,2013
201808,22,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,49.29,8000,0,17,1999
201808,22,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,15000,0,2,2013
201808,22,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,16000,0,10,2015
201808,22,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,21500,0,9,2014
201808,22,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14000,0,24,2014
201808,22,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,84.9424,1000,55,12,2014
201808,22,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14500,0,13,2014
201808,22,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,59.95,2201,42,13,2012
201808,23,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,59.655,10000,0,17,2015
201808,23,세종특별자치시 다정동,2102,4,가온마을1단지,전세,84.975,13000,0,6,2018
201808,23,세종특별자치시 다정동,2102,2,가온마을6단지,전세,98.9888,16500,0,29,2018
201808,23,세종특별자치시 도담동,656,0,까사리움,월세,20.17,500,30,4,2015
201808,23,세종특별자치시 도담동,627,0,엘가에코힐(도램마을5단지),전세,59.8808,15000,0,7,2015
201808,23,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),전세,59.9331,13000,0,2,2017
201808,23,세종특별자치시 새롬동,2201,2,새뜸마을2단지(메이저시티),전세,59.9602,14000,0,14,2017
201808,23,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,13000,0,18,2014
201808,23,세종특별자치시 아름동,1356,0,범지기마을 4단지,전세,84.8568,15000,0,21,2014
201808,23,세종특별자치시 어진동,554,0,한뜰마을1단지(상록데시앙),월세,70.055,9684,10,23,2013
201808,23,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,8000,20,10,2014
201808,23,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15000,0,24,2014
201808,23,세종특별자치시 종촌동,692,0,가재마을8단지(세경아파트),월세,84.296,5480,47,17,2015
201808,23,세종특별자치시 한솔동,947,0,첫마을3단지(퍼스트프라임),전세,59.61,13000,0,3,2011
201808,24,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),월세,84.9837,3000,40,13,2016
201808,24,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),전세,84.967,10000,0,15,2015
201808,24,세종특별자치시 다정동,2101,3,가온마을8단지(더하이스트),전세,59.8817,13000,0,6,2018
201808,24,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,99.986,21500,0,22,2015
201808,24,세종특별자치시 도담동,651,0,엘가도램마을12단지,월세,98.047,2000,60,14,2014
201808,24,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2053,6,10,2018
201808,24,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),월세,59.9539,1000,50,14,2017
201808,24,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,84.9238,15000,0,6,2013
201808,24,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,14000,0,6,2013
201808,24,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3618,9,9,2016
201808,24,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),월세,59.8652,13000,20,2,2014
201808,24,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9474,3000,33,9,2014
201808,24,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14000,0,13,2014
201808,24,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,114.84,18000,0,5,2012
201808,25,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9159,12000,0,4,2015
201808,25,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),월세,84.967,1000,55,21,2015
201808,25,세종특별자치시 고운동,1390,0,가락마을21단지(에듀포레),전세,84.967,13000,0,17,2015
201808,25,세종특별자치시 고운동,1708,0,가락마을3단지(호반베르디움),전세,84.9491,13000,0,5,2014
201808,25,세종특별자치시 다정동,0,0,가온마을5단지(중흥에스클래스센텀시티),전세,108.9835,27000,0,3,2018
201808,25,세종특별자치시 다정동,2102,2,가온마을6단지,전세,98.9888,16500,0,3,2018
201808,25,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,11000,0,18,2014
201808,25,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,59.97,14000,0,13,2014
201808,25,세종특별자치시 도담동,685,0,도램마을2단지(웅진스타클래스),전세,59.98,14000,0,9,2014
201808,25,세종특별자치시 도담동,683,0,도램마을3단지(웅진스타클래스),전세,59.97,14000,0,11,2014
201808,25,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),전세,106.635,27000,0,18,2015
201808,25,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,전세,19.1676,7500,0,5,2014
201808,25,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.941,17000,0,2,2014
201808,25,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,월세,111.9846,1500,70,1,2017
201808,25,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),전세,84.7807,17000,0,14,2017
201808,25,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,59.9602,13000,0,12,2017
201808,25,세종특별자치시 소담동,32,53,새샘마을1단지,전세,84.9917,16000,0,10,2018
201808,25,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,12000,0,14,2014
201808,25,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,84.9837,30,20,19,2014
201808,25,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9375,14000,0,16,2014
201808,25,세종특별자치시 아름동,1356,0,범지기마을 4단지,월세,84.8568,9500,15,5,2014
201808,25,세종특별자치시 아름동,1356,0,범지기마을 4단지,전세,84.8568,14000,0,19,2014
201808,25,세종특별자치시 아름동,1282,0,한신엘리트파크(범지기9단지),전세,99.9576,14000,0,3,2015
201808,25,세종특별자치시 어진동,664,0,모닝시티,전세,30.715,9000,0,4,2015
201808,25,세종특별자치시 조치원읍 번암리,75,2,번암주공,월세,39.3,300,25,1,1989
201808,25,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,월세,128.9491,1500,50,15,2008
201808,25,세종특별자치시 종촌동,656,0,가재마을10단지(제일풍경채에듀파크),전세,84.9365,15000,0,7,2014
201808,25,세종특별자치시 종촌동,679,0,가재마을3단지(중흥에듀타운),전세,108.81,18000,0,7,2015
201808,25,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,11000,0,2,2015
201808,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,15000,0,2,2014
201808,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,50,14,2014
201808,25,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15500,0,9,2014
201808,25,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,59.83,12000,0,4,2011
201808,25,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.87,14000,0,8,2011
201808,25,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,16000,0,2,2012
201808,25,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,114.03,14000,0,14,2012
201808,25,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,59.1,17000,0,2,2012
201808,26,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,84.9837,12000,0,10,2016
201808,26,세종특별자치시 고운동,1401,0,가락마을13단지(대광로제비앙),전세,84.606,12000,0,16,2015
201808,26,세종특별자치시 나성동,732,0,세종모닝시티2차,전세,23.2849,9000,0,3,2016
201808,26,세종특별자치시 다정동,2102,7,가온마을10단지,전세,84.7524,16000,0,24,2018
201808,26,세종특별자치시 다정동,2102,1,가온마을3단지,전세,97.5713,16500,0,22,2018
201808,26,세종특별자치시 다정동,2102,2,가온마을6단지,전세,84.9837,17000,0,10,2018
201808,26,세종특별자치시 다정동,2102,2,가온마을6단지,전세,59.978,14000,0,12,2018
201808,26,세종특별자치시 다정동,2101,3,가온마을8단지(더하이스트),전세,59.8817,15500,0,8,2018
201808,26,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.2501,19000,0,15,2018
201808,26,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.757,22000,0,27,2014
201808,26,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,84.99,16800,0,12,2014
201808,26,세종특별자치시 도담동,664,0,라온프라이빗시티 Ⅰ,전세,21.3525,8000,0,6,2014
201808,26,세종특별자치시 보람동,664,102,호려울마을1단지(대방노블랜드),전세,59.9883,13650,0,11,2017
201808,26,세종특별자치시 새롬동,2201,2,새뜸마을2단지(메이저시티),전세,59.9602,12000,0,4,2017
201808,26,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,84.914,16000,0,4,2015
201808,26,세종특별자치시 조치원읍 번암리,75,2,번암주공,전세,39.69,2500,0,4,1989
201808,26,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,15000,0,6,2015
201808,26,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,17000,0,23,2014
201808,26,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14000,0,14,2014
201808,26,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,59.1,12000,0,8,2012
201808,27,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,11000,0,21,2016
201808,27,세종특별자치시 고운동,1395,0,가락마을16단지(에듀그린),전세,59.8399,11000,0,12,2015
201808,27,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,14000,0,3,2018
201808,27,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,13000,0,12,2018
201808,27,세종특별자치시 다정동,2102,4,가온마을1단지,전세,59.9843,13000,0,15,2018
201808,27,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9856,16000,0,12,2018
201808,27,세종특별자치시 다정동,2102,2,가온마을6단지,월세,108.9808,2000,60,22,2018
201808,27,세종특별자치시 다정동,2102,2,가온마을6단지,전세,59.978,13000,0,3,2018
201808,27,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.0725,20000,0,29,2018
201808,27,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.0725,20000,0,21,2018
201808,27,세종특별자치시 도담동,636,0,도램마을18단지(모아미래도),전세,84.945,15000,0,13,2015
201808,27,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),전세,106.635,23000,0,3,2015
201808,27,세종특별자치시 도담동,855,0,도램마을9단지(제일풍경채),전세,95.623,22000,0,16,2015
201808,27,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.91,12200,28,13,2017
201808,27,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,10000,0,19,2014
201808,27,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,110.59,33000,0,14,2013
201808,27,세종특별자치시 조치원읍 상리,79,3,세종파인시티,전세,18.464,3500,0,8,2014
201808,27,세종특별자치시 조치원읍 죽림리,396,0,조치원죽림자이,전세,84.6641,11000,0,4,2008
201808,27,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,55,4,2014
201808,27,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,50,13,2014
201808,27,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.991,16000,0,8,2014
201808,27,세종특별자치시 종촌동,697,0,가재마을9단지(세종한신휴플러스리버파크),전세,96.31,18000,0,9,2014
201808,28,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),전세,59.9881,11000,0,4,2015
201808,28,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,15000,0,3,2018
201808,28,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),월세,72.497,2000,40,3,2015
201808,28,세종특별자치시 나성동,757,0,세종마루투,전세,28.127,7000,0,8,2018
201808,28,세종특별자치시 나성동,738,0,세종포레뷰원,월세,28.43,500,35,4,2016
201808,28,세종특별자치시 다정동,2102,2,가온마을6단지,전세,59.978,12000,0,13,2018
201808,28,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.98,17000,0,11,2014
201808,28,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,월세,80.8021,7000,35,5,2017
201808,28,세종특별자치시 새롬동,2202,4,새뜸마을11단지(더샵힐스테이트),전세,98.6414,22000,0,16,2017
201808,28,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,13860,0,12,2014
201808,28,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,74.5191,13860,0,12,2014
201808,28,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.928,11000,0,15,2014
201808,28,세종특별자치시 조치원읍 번암리,66,23,리치빌1차,월세,56.8275,8900,3,8,2015
201808,28,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,84.7067,13000,0,11,2013
201808,28,세종특별자치시 조치원읍 신안리,35,3,유니빌,전세,28.168,2500,0,11,2002
201808,28,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,49.29,8000,0,8,1999
201808,28,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14000,0,7,2014
201808,28,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,59.83,12000,0,3,2011
201808,28,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,59.95,6501,17,10,2012
201808,28,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,84.7,9907,32,21,2012
201808,28,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,114.16,2000,60,11,2012
201808,28,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,59.95,4301,28,10,2012
201808,28,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,59.95,5101,24,14,2012
201808,28,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.15,3701,35,13,2012
201808,28,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,84.11,12000,0,10,2012
201808,29,세종특별자치시 고운동,1101,2,가락마을18단지,전세,100.8986,11000,0,9,2018
201808,29,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),전세,72.497,12000,0,8,2015
201808,29,세종특별자치시 고운동,1400,0,이지더원(가락마을10단지),월세,107.698,1000,65,4,2015
201808,29,세종특별자치시 다정동,2102,1,가온마을3단지,전세,75.5531,14000,0,7,2018
201808,29,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.1844,14000,0,13,2018
201808,29,세종특별자치시 도담동,656,0,까사리움,월세,20.17,1000,30,5,2015
201808,29,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9238,17000,0,16,2014
201808,29,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,84.9968,20000,0,16,2015
201808,29,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,59.82,17000,0,11,2013
201808,29,세종특별자치시 조치원읍 신흥리,393,0,신흥주공,전세,49.29,9000,0,12,1999
